bibtex_key,publication_year,data_period_or_domain,source_type,primary_source_url,doi,use_in_manuscript,inference_limit,verification_date,source_locator
Gatti2021,2021,Aircraft profiles2010–2018,Peer-reviewed atmospheric research,https://www.nature.com/articles/s41586-021-03629-6,10.1038/s41586-021-03629-6,Regional atmosphere-based Amazon flux constraints,Not a2025 global tropical-deforestation share,2026-09-16,See use_in_manuscript
Smith2023,2023,Observational tropical forest-loss and precipitation analysis,Peer-reviewed research,https://www.nature.com/articles/s41586-022-05690-1,10.1038/s41586-022-05690-1,Hydrological consequences beyond an annualCO2e share,Does not determine source ranking or a universal carbon correction,2026-09-16,See use_in_manuscript
Duncanson2022,2022,GEDI biomass-model calibration,Peer-reviewed methods research,https://research.fs.usda.gov/treesearch/63931,10.1016/j.rse.2021.112845,Lidar measurements translated into biomass using calibrated models,Spatial coverage alone does not independently validate the absolute carbon scale,2026-09-16,See use_in_manuscript
Ecofys2013,2013,2010,Ecofys-authored original chart available through external mirror,https://twosides.info/includes/files/upload/files/UK/Myths_and_Facts_2016_Sources/8-9/ECOFYS_2013-world-ghg-emissions-flow-chart-2010.pdf,,"10.3% combined land-use CO2 category; 48,629 MtCO2e world total; source footer",Original plate does not verify numerator correspondence to either historical stock map or specify GWP assessment unambiguously. Not pure gross tropical deforestation. Original publisher endpoint and Wayback availability could not be verified; no new archive timestamp or PDF checksum asserted.,2026-09-16,Single-page chart; land-use activity label and source/total footers; visual inspection
Feldpausch2012,2012,Pantropical forest mask,Peer-reviewed primary paper,https://bg.copernicus.org/articles/9/3381/2012/bg-9-3381-2012.pdf,10.5194/bg-9-3381-2012,285.1 PgC over 1667.5 million ha; height inclusion lowers total from 320.5 PgC,Not the 2.799-billion-ha mixed vegetation domain. Verify PDF units rather than malformed abstract area units.,2026-09-16,"Table 5, printed p.3395, PDF p.15; screenshot inspected"
Baccini2012,2012,Tropical woody vegetation,Peer-reviewed primary paper,https://doi.org/10.1038/nclimate1354,10.1038/nclimate1354,228.7 PgC stock comparison identity,No exact common-mask reprocessing or demonstrated connection to Ecofys numerator.,2026-09-16,Title and abstract; historical comparison identity
Gonzalez2018,2018,29 selected trees: nine calibration; 20 independent validation trees,Peer-reviewed primary paper and institutional record,https://discovery.ucl.ac.uk/id/eprint/10022856/,10.1111/2041-210X.12904,Sample-aggregate reference-normalized bias; exact Table-4 endpoints -15.22% and -35.67%; harvest geometry rather than complete reference-mass weighing,"Factors 1.180-1.554 are ratios of tested sample totals, not means of individual factors or pantropical corrections. Shared wood-density and branch-expansion assumptions remain.",2026-09-16,Full publisher PDF via UCL: sections 2.3.2-2.4; equation 3; Table 4 (PDF page 8); section 4.1.1 (PDF page 9)
Momo2018,2018,"61 trees, Cameroon",Peer-reviewed primary paper,https://besjournals.onlinelibrary.wiley.com/doi/10.1111/2041-210X.12933,10.1111/2041-210X.12933,Edited reconstruction volume bias 4.68%; harvest/TLS model coefficient comparison,Volume bias is not global AGB correction; editing and density matter.,2026-09-16,Methods/results and abstract
Malhi2006,2006,Amazonian plot-network regional synthesis,"Peer-reviewed primary paper, author manuscript",https://repository.si.edu/bitstreams/86059b1f-a772-4e97-9445-b81712c2053d/download,10.1111/j.1365-2486.2006.01120.x,Regional AGB approximately 200-350 Mg dry mass per ha; support qualifications,"Allometry-dependent estimates, not independent hard upper bounds.",2026-09-16,"Abstract, methods and regional synthesis"
Lewis2013,2013,260 intact African forest plots,Peer-reviewed primary paper and institutional record,https://research.wur.nl/en/publications/above-ground-biomass-and-structure-of-260-african-tropical-forest/,10.1098/rstb.2012.0295,AGB mean 395.7 Mg per ha; confidence interval +/-14.3,Intact closed-canopy plot sample; no independent hard carbon ceiling.,2026-09-16,Primary author-institution abstract
Kauffman1995,1995,"Four slashed primary forests, Brazilian Amazon",Peer-reviewed primary paper,https://link.springer.com/article/10.1007/BF00341336,10.1007/BF00341336,Aboveground fuel biomass 292-436 Mg per ha,Fuel pool includes floor material; not labelled complete whole-hectare independent harvest weighing.,2026-09-16,Publisher abstract
Brienen2015,2015,Amazonian repeated forest plots,Peer-reviewed primary paper and author repository,https://eprints.whiterose.ac.uk/id/eprint/84240/,10.1038/nature14283,Biometric net biomass accumulation from repeated censuses,Net live-AGB gain is not GPP or automatically net ecosystem-atmosphere exchange.,2026-09-16,Primary author-repository abstract and metadata
Poorter2016,2016,Neotropical secondary forests; age-dependent recovery,Peer-reviewed primary paper,https://doi.org/10.1038/nature16512,10.1038/nature16512,Motivates age/cohort regrowth increments rather than initial-stock proportionality,"Biometric recovery, not a complete atmospheric exchange measurement",2026-09-16,Abstract and methods; author-institutional PDF at IIES-UNAM
NEBIOTMethods,n.d.,Public webpage reviewed 2026-09-16,Institutional disclosure source,https://www.nebiot.org/fundamentos-teoricos,,"NEB001/NEB002 authorship, applications and stated commercial restrictions","Does not establish corporate equity, receipts, patent status or royalties",2026-09-16,"Methodology headings, author names, applications and commercial-use paragraphs"
NEBIOTTerms,n.d.,Public webpage reviewed 2026-09-16,Institutional disclosure source,https://www.nebiot.org/condiciones-de-uso,,Declared rights holders in site materials,"Statement by website, not independently adjudicated intellectual-property ownership or revenue evidence",2026-09-16,Section 6
Carvalho1998,1998,Manaus rainforest clearing; fuel-size components,Primary experimental article,https://doi.org/10.1029/98JD00172,10.1029/98JD00172,Fuel-component heterogeneity motivates conditional ordering; no numerical combustion factor imported,"Publisher-indexed abstract and repository metadata accessible; full PDF access failed. The negative covariance is proved under an explicit ordering assumption, not asserted for all clearings.",2026-09-16,"Abstract; repository record for JGR Atmospheres103,13195-13199"
Price1970,1970,Classical mathematical identity,Primary theoretical paper,https://doi.org/10.1038/227520a0,10.1038/227520a0,Selection-term covariance algebra,Identifies mathematical provenance; the forest application supplies the relevant weights,2026-09-16,"Nature227,520-521"
ChaplinKramer2015,2015,Pantropical edge biomass,Primary research,https://pmc.ncbi.nlm.nih.gov/articles/PMC4703854/,10.1038/ncomms10158,About25% lower biomass within500m; nearly10%Tier1 overstatement,Future clearing/correction covariance sign requires independently identified disturbance weights,2026-09-16,Abstract and spatial biomass analysis
WRI2005,2005,Diagram design,Institutional report,https://www.wri.org/research/navigating-numbers,,Sector/end-use/gas visual organization,Source-specific and legacy permissions may differ; see RIGHTS.md,2026-09-16,Report and WRI permissions page
Repository2026,2026,Research snapshot5.0,Author research repository,https://github.com/hyrucanji77/Tropical_Forest_Carbon-,,"Source,data,verification,figures",No DOI claimed; empirical scope in SOURCE_AVAILABILITY.md,2026-09-16,Manifest and commit history
